CD,Misc,PMID,label,title,abstract
CD005253,0,17595203,0,"Auxologic, biochemical and clinical (ABC) profile of low birth weight babies- a 2-year prospective study.","Low Birth Weight (LBW) is a key determinant of neonatal mortality, morbidity, subsequent growth and development as well as early onset of adulthood diseases. It represents a conflation of two outcomes-preterm- and term 'light for date' (LFD) babies. This study looks at key auxologic, biochemical and clinical (ABC) parameters of a cohort of LBW babies, both preterm- and term in comparison to a group of normal-term (control) babies. An attempt was also made to see how these parameters were at the end of a 2 year follow-up period with the currently available interventions."
CD005253,0,17160222,0,"[Growth hormone deficiency, hypothyroidism and ring chromosome 18: case report].","The association of 18-ring chromosome syndrome and growth hormone deficiency (GHD) is extremely rare, with only two reports in the literature."
CD005253,0,14630985,0,"A randomized, masked study of triiodothyronine plus thyroxine administration in preterm infants less than 28 weeks of gestational age: hormonal and clinical effects.","A randomized, placebo-controlled, masked study was conducted of the responses of thyroid parameters, cortisol, and the cardiovascular system to a single dose of triiodothyronine (T(3)) 24 h after birth, followed by a daily dose of thyroxine (T(4)) during 6 wk to infants <28 wk gestational age. Thirty-one infants were assigned to three groups: 1) group A: T(3) 24 h after birth plus daily T(4) during 6 wk; 2) group B: placebo T(3) and T(4) during 6 wk; and 3) group C: placebo T(3) and placebo T(4). T(4), free T(4), T(3), free T(3), reverse T(3), thyroid-stimulating hormone, and cortisol were measured in cord blood and on days 1, 3, 7, 14, 21, 42, and 56. Data on pulse rate, blood pressure, and cumulative dose of inotropic agents were collected. T(3) (0.5 microg/kg) resulted in a plasma increase until day 3. Thereafter, plasma T(3) levels were comparable between the groups. T(4), free T(4), and reverse T(3) were increased in groups A and B during the period of T(4) administration. Thyroid-stimulating hormone suppression was of shorter duration in group A. T(3) and T(4) administration did not have any effect on cortisol levels. We did not find any effects of T(3) or of T(4) administration on the cardiovascular system. A single injection of T(3) (0.5 microg/kg) given 22-26 h after birth only leads to a 2-d increase of T(3) levels and does not have effects on the cardiovascular system. This study does not support the use of T(3) according to our regimen in preterm infants."
CD005253,0,26573046,0,Levothyroxine Dosage Requirement During Pregnancy in Well-Controlled Hypothyroid Women: A Longitudinal Study.,"Untreated maternal hypothyroidism can have adverse effects on both the mother and fetus, but it can potentially be prevented by adequate levothyroxine replacement. This study was conducted to determine what percentage of hypothyroid pregnant women who were taking levothyroxine needed to adjust their medication dosage, and when and how much it should be increased."
CD005253,0,4479315,0,Thyroid function in respiratory distress syndrome (RDS) of the newborn.,Abstract not available
CD005253,0,23397938,0,Vertical transmission of hypopituitarism: critical importance of appropriate interpretation of thyroid function tests and levothyroxine therapy during pregnancy.,"Typically, newborns with congenital hypothyroidism are asymptomatic at birth, having been exposed to euthyroid mothers. However, hypopituitarism may be associated with central hypothyroidism, preserved fertility, and autosomal dominant inheritance, requiring increased attention to thyroid management during pregnancy."
CD005253,0,9190309,0,[Neonatal Basedow's disease in twins from a mother with severe T3 hyperthyroidism].,"Dizygotic twin sisters were born to a woman who, shortly before becoming pregnant, had developed Graves' disease with markedly elevated triiodothyronine (T3) levels and highly positive TSH receptor antibody titres (TRAb: 169 mU/ml). From the second week of life onwards they had a goitre and hyperexcitability, tachycardia and failure to thrive were noted. In addition, twin I had mild exophthalmos. As thyrostatic treatment of the mother was very difficult, intrauterine hypothyroidism or transitory hyperthyroidism had presumably occurred in the twins."
CD005253,0,8116355,0,"Massive theca-lutein cysts, virilization, and hypothyroidism associated with normal pregnancy.","A 28-year old primigravida with massive bilateral theca-lutein cysts associated with a non-molar pregnancy is reported. The pregnancy resulted in a spontaneous premature vaginal birth of a 27-week gestation female infant, with no placental pathology or congenital anomalies. During the same pregnancy and post partum period the patient manifested an associated synchronous endocrinopathy of severe hypothyroidism and virilization. The cysts, except for one 2.5 cm in size still present, completely resolved with non-surgical approach during the 10 months period following delivery."
CD005253,0,25612641,0,The goiter of a newborn from a mother with Graves´ disease.,"Congenital goiter is a rare condition which can be associated with both fetal hyper- and hypothyroidism. It may result from different situations in maternal-fetal thyroid function because antithyroid medication, iodine as well as stimulatory and inhibitory antibodies readily cross the placenta. Aim of the study is the presentation of a newborn infant with congenital goiter and neonatal thyroid suppression that could be attributed to either an in utero exposure to antithyroid drug - propylthiouracil (PTU) or mother´s blocking antibodies."
CD005253,0,25661286,0,Thyroid-related neurological disorders and complications in children.,"Thyroid hormones exert critical roles throughout the body and play an important and permissive role in neuroendocrine, neurological, and neuromuscular function."
CD005253,0,28697824,0,"[Analysis of treatment efficacy for congenital hypothyroidism in some regions of Yunnan Province, China].",To observe the effects of initial doses and treatment timing of levothyroxine (L-T4) on the clinical efficacy in children with congenital hypothyroidism (CH).
CD005253,0,10619735,0,Sporotrichosis in Peru: description of an area of hyperendemicity.,"Sporotrichosis is a sporadic and rare mycotic infection in most of the developed world. In many parts of the developing world, sporotrichosis is much more commonly recognized, but epidemiological data are generally lacking from these regions. We report epidemiological, clinical, and treatment data from 238 cases of culture-proven sporotrichosis occurring in a relatively remote area of the south central highlands of Peru that were retrospectively collected during 1995-1997. Most cases (60%) occurred in children aged </=14 years, and the most commonly affected anatomic site was the face. Disease was clinically confined to the skin and subcutaneous tissue in all patients. The incidence of sporotrichosis in this region ranged from 48 to 60 cases per 100,000 persons and was highest among children aged 7-14 years, approaching 1 case per 1000 persons. Sporotrichosis is a significant mycosis in the rural highlands of Peru, with an incidence exceeding those of other invasive mycoses in individuals without human immunodeficiency virus infection."
