CD,Misc,PMID,label,title,abstract
CD012223,0,26171239,0,Effects of Long-Term Antiglaucoma Eye Drops on Conjunctival Structures: An In Vivo Confocal Microscopy Study.,"Purpose. The study was aimed at comparing the long-term effects of different antiglaucoma eye drops on conjunctival structures using laser scanning confocal microscopy. Methods. Eighty patients diagnosed with primary open-angle glaucoma and twenty healthy volunteers were included in this study. The participants were divided into 5 groups according to the different medications. The lachrymal film break-up time, Schirmer's I test, and Ocular Surface Disease Index Questionnaire were performed in all subjects. The confocal microscopy was used to observe the basal epithelial cell density (ECD), goblet cell density (GCD), dendritic cell density (DCD), and subepithelial collagen fiber diameter (SFD). Results. Statistically significant differences were found among the control group and the antiglaucoma therapy groups in the values of three clinical data (P < 0.05). The GCD, DCD, and SFD showed significant differences in all glaucoma groups when compared to the control (P < 0.001). Moreover, the prostaglandin group differed from the other antiglaucoma therapy groups in the GCD and SFD (P < 0.05). Conclusions. Our study confirmed the significant differences in the conjunctival structures based on the effects of antiglaucoma medications. Less pronounced changes were found in the patients treated with prostaglandin analogue than in the other kinds of antiglaucoma therapies."
CD012223,0,20948459,0,Ocular side effects associated with peribulbar injections of triamcinolone acetonide for diabetic macular edema.,To evaluate long-term effects of anterior and posterior peribulbar injections of triamcinolone acetonide on intraocular pressure (IOP) elevation and cataract development.
CD012223,0,24867312,0,Trans-conjunctival aqueous humor outflow in glaucomatous patients treated with prostaglandin analogues: an in vivo confocal microscopy study.,"To analyze, using in vivo laser scanning confocal microscopy (LSCM), the conjunctival features in glaucomatous patients receiving prostaglandin analogues (PGA)."
CD012223,0,27754737,0,Comparative Effects of Topical Diclofenac and Betamethasone on Inflammation After Vitrectomy and Cataract Surgery in Various Vitreoretinal Diseases.,"To compare the effects of topical diclofenac and betamethasone on postoperative inflammation after combined sutureless cataract and vitreoretinal surgery in patients with macular hole (MH), epiretinal membrane (ERM), diabetic macular edema (DME), and rhegmatogenous retinal detachment (RRD)."
CD012223,0,8652925,0,Intraocular hemorrhage developing during interferon therapy.,"A 43-year-old man with chronic active hepatitis C was treated with interferon-beta (IFN-beta) at a dosage of 6 x 10(6) IU/day for a planned 6-week period. Ocular hyperemia, ophthalmalgia, and increased intraocular pressure in the right eye developed 20 days after the start of treatment. Intraocular pressure remained high, even after discontinuation of IFN therapy, laser therapy, and iridectomy. Two days later, the right eye was removed because perforation had occurred. The ocular symptoms that developed in this case were thought to have been caused and exacerbated by IFN administration."
CD012223,0,23245360,0,Intraocular pressure variation during femtosecond laser-assisted cataract surgery using a fluid-filled interface.,To evaluate intraocular pressure (IOP) during femtosecond laser-assisted cataract surgery using a fluid-filled interface.
CD012223,0,12881333,0,Comparison of iridial pigmentation between latanoprost and isopropyl unoprostone: a long term prospective comparative study.,"To compare incidence of iridial pigmentation prospectively induced by long term treatment with latanoprost and isopropyl unoprostone (hereafter, unoprostone) in Japanese patients with glaucoma."
CD012223,0,26681145,0,Long-term outcomes of neovascular glaucoma treated with and without intravitreal bevacizumab.,To compare the outcomes of neovascular glaucoma (NVG) treated with and without intravitreal bevacizumab in a large case comparison study.
CD012223,0,24531024,0,Dysphotopsia after temporal versus superior laser peripheral iridotomy: a prospective randomized paired eye trial.,To determine if the location of neodymium:yttrium-aluminum-garnet laser peripheral iridotomy (LPI) is related to the occurrence of postoperative visual dysphotopsia.
CD012223,0,16049531,0,Effect of the menstrual cycle on the optic nerve head in diabetes: analysis by confocal scanning laser ophthalmoscopy.,The purpose of this study was to examine and compare menstrual-cycle-dependent topographic changes in the optic nerve head of normally menstruating women with different grades of type 2 diabetes mellitus.
CD012223,0,1869061,0,Intraocular pressure response to the replacement of pilocarpine or carbachol with echothiophate.,"In 20 patients with open-angle glaucoma in aphakia or pseudophakia whose intraocular pressure had remained uncontrolled on their current medical therapy, the medication was changed from pilocarpine or carbachol to echothiophate iodide. In all, 12 patients (60%) showed a statistically significant improvement in pressure control, 7 (35%) showed no change, and 1 had higher pressure. One-third of the patients with improved intraocular-pressure control eventually required laser or incisional surgery after a mean of 23 months, whereas the remaining subjects were controlled for the duration of the follow-up, which averaged 26 months. Side effects encountered during echothiophate iodide treatment included ocular irritation, decreased vision, and one retinal detachment."
CD012223,0,7038360,0,Partial ciliary process laser photocoagulation in the management of glaucoma.,"partial ciliary processes argon laser photocoagulation (PCLP) in the management of glaucoma has been the subject of a carefully conducted, prospective 5+-year clinical trial in 22 eyes of 20 patients. The mean intraocular pressure (IOP) +/- SD was significantly lower (15.5 +/- 3.6 mm Hg) than before the procedure (29.9 +/- 10.1 mm Hg; 0.001 less than P less than 0.005, paired t-test). The mechanism of intraocular pressure reduction is due mainly to the reduction in the rate of aqueous humor formation with a mean outflow facility (C-value) +/- SD of 0.12 +/- 0.11 before and 0.12 +/- 0.06 microliter/min/mm Hg after the procedure. This new procedure, done on an out-patient basis, shows promise as a convenient, low-risk, and useful alternative procedure in selected glaucoma cases that are poorly controlled by medical or surgical measures. This new approach may also be used as an adjunct in the medical and/or surgical management of aphakic and ciliary block glaucoma."
